ratingID,userID,placeID,rating_overall,rating_food,rating_service,timestamp
7519,qa,820,0,1,2,2022-08-25T00:00:00.000Z
7520,qa,779,2,1,2,2022-08-25T00:00:00.000Z
7521,qa,1232,1,1,2,2022-08-25T00:00:00.000Z
7522,qa,1320,0,1,2,2022-08-25T00:00:00.000Z
7523,qa,1069,0,1,0,2022-08-25T00:00:00.000Z
7524,qa,719,1,1,2,2022-08-25T00:00:00.000Z
7525,qa,499,2,1,1,2022-08-25T00:00:00.000Z
7526,qb,899,1,1,1,2022-08-25T00:00:00.000Z
7527,qb,1076,2,2,2,2022-08-25T00:00:00.000Z
7528,qb,650,2,2,2,2022-08-25T00:00:00.000Z
7529,qb,523,1,1,1,2022-08-25T00:00:00.000Z
7530,qb,623,2,2,2,2022-08-25T00:00:00.000Z
7531,qb,1197,1,1,1,2022-08-25T00:00:00.000Z
7532,qb,430,2,2,2,2022-08-25T00:00:00.000Z
7533,qb,554,0,0,0,2022-08-25T00:00:00.000Z
7534,qb,653,1,1,1,2022-08-25T00:00:00.000Z
7535,qc,535,2,2,2,2022-08-25T00:00:00.000Z
7536,qc,1045,2,2,2,2022-08-25T00:00:00.000Z
7537,qc,1259,2,2,2,2022-08-25T00:00:00.000Z
7538,qc,454,2,2,2,2022-08-25T00:00:00.000Z
7539,qc,942,1,2,2,2022-08-25T00:00:00.000Z
7540,qc,1017,0,2,2,2022-08-25T00:00:00.000Z
7541,qc,1283,1,2,2,2022-08-25T00:00:00.000Z
7542,qc,1348,0,2,2,2022-08-25T00:00:00.000Z
7543,qc,1140,2,2,2,2022-08-25T00:00:00.000Z
7544,qc,438,2,2,2,2022-08-25T00:00:00.000Z
7545,qc,960,2,2,2,2022-08-25T00:00:00.000Z
7546,qd,818,0,0,0,2022-08-25T00:00:00.000Z
7547,qd,1202,1,1,1,2022-08-25T00:00:00.000Z
7548,qd,1004,1,1,1,2022-08-25T00:00:00.000Z
7549,qd,930,2,2,2,2022-08-25T00:00:00.000Z
7550,qd,763,0,0,0,2022-08-25T00:00:00.000Z
7551,qd,960,0,0,0,2022-08-25T00:00:00.000Z
7552,qd,969,1,1,1,2022-08-25T00:00:00.000Z
7553,qd,951,2,2,2,2022-08-25T00:00:00.000Z
7554,qd,1383,1,1,1,2022-08-25T00:00:00.000Z
7555,qd,658,2,2,2,2022-08-25T00:00:00.000Z
7556,qd,682,2,2,2,2022-08-25T00:00:00.000Z
7557,qe,825,2,2,2,2022-08-25T00:00:00.000Z
7558,qe,1165,2,2,2,2022-08-25T00:00:00.000Z
7559,qe,1240,2,2,1,2022-08-25T00:00:00.000Z
7560,qe,753,2,2,0,2022-08-25T00:00:00.000Z
7561,qe,847,2,2,0,2022-08-25T00:00:00.000Z
7562,qe,411,2,2,2,2022-08-25T00:00:00.000Z
7563,qe,838,2,2,1,2022-08-25T00:00:00.000Z
7564,qf,1369,2,1,1,2022-08-25T00:00:00.000Z
7565,qf,797,1,1,1,2022-08-25T00:00:00.000Z
7566,qf,735,0,1,1,2022-08-25T00:00:00.000Z
7567,qf,588,1,1,1,2022-08-25T00:00:00.000Z
7568,qf,1295,0,1,1,2022-08-25T00:00:00.000Z
7569,qf,426,0,1,1,2022-08-25T00:00:00.000Z
7570,qf,854,2,1,1,2022-08-25T00:00:00.000Z
7571,qf,1209,1,1,1,2022-08-25T00:00:00.000Z
7572,qf,520,2,1,1,2022-08-25T00:00:00.000Z
7573,qg,871,1,1,1,2022-08-25T00:00:00.000Z
7574,qg,1059,1,1,1,2022-08-25T00:00:00.000Z
7575,qg,906,1,1,1,2022-08-25T00:00:00.000Z
7576,qg,1207,1,1,1,2022-08-25T00:00:00.000Z
7577,qg,1396,1,1,1,2022-08-25T00:00:00.000Z
7578,qg,1250,1,1,1,2022-08-25T00:00:00.000Z
7579,qg,808,1,1,1,2022-08-25T00:00:00.000Z
7580,qg,449,1,1,1,2022-08-25T00:00:00.000Z
7581,qg,758,1,1,1,2022-08-25T00:00:00.000Z
7582,qg,848,1,1,1,2022-08-25T00:00:00.000Z
7583,qg,1140,1,1,1,2022-08-25T00:00:00.000Z
7584,qh,657,2,0,0,2022-08-25T00:00:00.000Z
7585,qh,768,1,2,2,2022-08-25T00:00:00.000Z
7586,qh,999,1,1,1,2022-08-25T00:00:00.000Z
7587,qh,687,1,1,1,2022-08-25T00:00:00.000Z
7588,qh,1358,1,0,0,2022-08-25T00:00:00.000Z
7589,qh,1137,1,1,1,2022-08-25T00:00:00.000Z
7590,qh,432,0,1,1,2022-08-25T00:00:00.000Z
7591,qh,915,2,2,2,2022-08-25T00:00:00.000Z
7592,qi,672,1,1,1,2022-08-25T00:00:00.000Z
7593,qi,416,1,1,1,2022-08-25T00:00:00.000Z
7594,qi,582,2,2,1,2022-08-25T00:00:00.000Z
7595,qi,907,2,2,1,2022-08-25T00:00:00.000Z
7596,qi,1394,1,1,1,2022-08-25T00:00:00.000Z
7597,qi,599,0,0,1,2022-08-25T00:00:00.000Z
7598,qi,619,2,2,1,2022-08-25T00:00:00.000Z
7599,qi,1324,2,2,1,2022-08-25T00:00:00.000Z
7600,qi,622,1,1,1,2022-08-25T00:00:00.000Z
7601,qi,996,0,0,1,2022-08-25T00:00:00.000Z
7602,qi,490,0,0,1,2022-08-25T00:00:00.000Z
7603,qi,1319,2,2,1,2022-08-25T00:00:00.000Z
7604,qi,673,0,0,1,2022-08-25T00:00:00.000Z
7605,qj,1014,1,1,1,2022-08-25T00:00:00.000Z
7606,qj,843,0,0,0,2022-08-25T00:00:00.000Z
7607,qj,794,2,2,2,2022-08-25T00:00:00.000Z
7608,qj,1338,1,1,1,2022-08-25T00:00:00.000Z
7609,qj,1014,1,1,1,2022-08-25T00:00:00.000Z
7610,qj,1360,2,2,2,2022-08-25T00:00:00.000Z
7611,qj,1246,0,0,0,2022-08-25T00:00:00.000Z
7612,qk,638,1,1,2,2022-08-25T00:00:00.000Z
7613,qk,1204,0,0,1,2022-08-25T00:00:00.000Z
7614,qk,849,1,1,2,2022-08-25T00:00:00.000Z
7615,qk,1243,2,2,2,2022-08-25T00:00:00.000Z
7616,qk,1262,1,1,2,2022-08-25T00:00:00.000Z
7617,qk,1227,2,2,2,2022-08-25T00:00:00.000Z
7618,qk,1187,2,2,2,2022-08-25T00:00:00.000Z
7619,qk,593,0,0,1,2022-08-25T00:00:00.000Z
7620,qk,1096,2,2,2,2022-08-25T00:00:00.000Z
7621,qk,893,0,0,0,2022-08-25T00:00:00.000Z
7622,qk,1051,1,1,2,2022-08-25T00:00:00.000Z
7623,qk,677,2,2,2,2022-08-25T00:00:00.000Z
7624,qk,508,0,0,1,2022-08-25T00:00:00.000Z
7625,qk,1388,1,1,2,2022-08-25T00:00:00.000Z
7626,ql,952,1,1,2,2022-08-25T00:00:00.000Z
7627,ql,815,1,1,1,2022-08-25T00:00:00.000Z
7628,ql,633,1,1,1,2022-08-25T00:00:00.000Z
7629,ql,653,1,1,2,2022-08-25T00:00:00.000Z
7630,ql,547,1,1,2,2022-08-25T00:00:00.000Z
7631,ql,715,1,1,0,2022-08-25T00:00:00.000Z
7632,ql,1301,1,1,2,2022-08-25T00:00:00.000Z
7633,ql,1138,1,1,0,2022-08-25T00:00:00.000Z
7634,ql,1388,1,1,0,2022-08-25T00:00:00.000Z
7635,ql,1320,1,1,0,2022-08-25T00:00:00.000Z
7636,ql,1289,1,1,1,2022-08-25T00:00:00.000Z
7637,ql,1077,1,1,0,2022-08-25T00:00:00.000Z
7638,qm,654,1,1,1,2022-08-25T00:00:00.000Z
7639,qm,581,1,1,1,2022-08-25T00:00:00.000Z
7640,qm,814,1,1,1,2022-08-25T00:00:00.000Z
7641,qn,1364,1,2,0,2022-08-25T00:00:00.000Z
7642,qn,825,1,2,0,2022-08-25T00:00:00.000Z
7643,qn,556,1,1,0,2022-08-25T00:00:00.000Z
7644,qn,1225,1,1,0,2022-08-25T00:00:00.000Z
7645,qn,770,1,2,0,2022-08-25T00:00:00.000Z
7646,qn,992,1,1,0,2022-08-25T00:00:00.000Z
7647,qn,1076,1,1,0,2022-08-25T00:00:00.000Z
7648,qn,1104,1,2,0,2022-08-25T00:00:00.000Z
7649,qn,729,1,1,0,2022-08-25T00:00:00.000Z
7650,qn,1150,1,2,0,2022-08-25T00:00:00.000Z
7651,qn,1166,1,1,0,2022-08-25T00:00:00.000Z
7652,qn,904,1,2,0,2022-08-25T00:00:00.000Z
7653,qn,823,1,0,0,2022-08-25T00:00:00.000Z
7654,qn,794,1,0,0,2022-08-25T00:00:00.000Z
7655,qn,942,1,0,0,2022-08-25T00:00:00.000Z
7656,qo,823,0,0,0,2022-08-25T00:00:00.000Z
7657,qo,435,2,1,0,2022-08-25T00:00:00.000Z
7658,qo,825,1,0,0,2022-08-25T00:00:00.000Z
7659,qo,1138,2,2,0,2022-08-25T00:00:00.000Z
7660,qo,1027,1,2,0,2022-08-25T00:00:00.000Z
7661,qo,821,0,0,0,2022-08-25T00:00:00.000Z
7662,qo,941,2,1,0,2022-08-25T00:00:00.000Z
7663,qp,430,2,2,2,2022-08-25T00:00:00.000Z
7664,qp,833,1,1,1,2022-08-25T00:00:00.000Z
7665,qp,1278,2,2,2,2022-08-25T00:00:00.000Z
7666,qp,1395,0,0,0,2022-08-25T00:00:00.000Z
7667,qp,794,2,2,2,2022-08-25T00:00:00.000Z
7668,qp,1073,1,1,1,2022-08-25T00:00:00.000Z
7669,qp,1058,2,2,2,2022-08-25T00:00:00.000Z
7670,qp,1017,1,1,1,2022-08-25T00:00:00.000Z
7671,qp,1346,2,2,2,2022-08-25T00:00:00.000Z
7672,qp,644,2,2,2,2022-08-25T00:00:00.000Z
7673,qq,1192,1,1,1,2022-08-25T00:00:00.000Z
7674,qq,466,1,1,1,2022-08-25T00:00:00.000Z
7675,qq,1083,1,2,1,2022-08-25T00:00:00.000Z
7676,qq,1272,1,2,1,2022-08-25T00:00:00.000Z
7677,qq,1339,1,1,1,2022-08-25T00:00:00.000Z
7678,qq,1131,1,0,1,2022-08-25T00:00:00.000Z
7679,qq,901,1,1,1,2022-08-25T00:00:00.000Z
7680,qq,1359,1,0,1,2022-08-25T00:00:00.000Z
7681,qq,968,1,1,1,2022-08-25T00:00:00.000Z
7682,qq,639,1,1,1,2022-08-25T00:00:00.000Z
7683,qq,977,1,0,1,2022-08-25T00:00:00.000Z
7684,qr,1046,2,2,1,2022-08-25T00:00:00.000Z
7685,qr,535,2,2,1,2022-08-25T00:00:00.000Z
7686,qr,689,2,2,1,2022-08-25T00:00:00.000Z
7687,qr,589,2,2,1,2022-08-25T00:00:00.000Z
7688,qr,1214,2,2,1,2022-08-25T00:00:00.000Z
7689,qr,1236,2,2,1,2022-08-25T00:00:00.000Z
7690,qr,548,2,2,1,2022-08-25T00:00:00.000Z
7691,qr,1285,2,2,1,2022-08-25T00:00:00.000Z
7692,qr,1151,2,2,1,2022-08-25T00:00:00.000Z
7693,qr,1287,2,2,1,2022-08-25T00:00:00.000Z
7694,qr,604,2,2,1,2022-08-25T00:00:00.000Z
7695,qr,663,2,2,1,2022-08-25T00:00:00.000Z
7696,qs,1299,2,1,2,2022-08-25T00:00:00.000Z
7697,qs,1284,0,0,1,2022-08-25T00:00:00.000Z
7698,qs,1241,1,2,1,2022-08-25T00:00:00.000Z
7699,qs,820,1,0,2,2022-08-25T00:00:00.000Z
7700,qs,1389,2,2,2,2022-08-25T00:00:00.000Z
7701,qs,658,1,1,2,2022-08-25T00:00:00.000Z
7702,qs,923,2,2,2,2022-08-25T00:00:00.000Z
7703,qt,487,1,1,0,2022-08-25T00:00:00.000Z
7704,qt,1062,1,1,0,2022-08-25T00:00:00.000Z
7705,qt,1361,1,1,0,2022-08-25T00:00:00.000Z
7706,qt,556,1,1,0,2022-08-25T00:00:00.000Z
7707,qt,800,1,1,0,2022-08-25T00:00:00.000Z
7708,qt,706,1,1,0,2022-08-25T00:00:00.000Z
7709,qt,408,1,1,0,2022-08-25T00:00:00.000Z
7710,qt,715,1,1,0,2022-08-25T00:00:00.000Z
7711,qu,758,0,0,0,2022-08-25T00:00:00.000Z
7712,qu,607,1,1,1,2022-08-25T00:00:00.000Z
7713,qu,466,2,2,2,2022-08-25T00:00:00.000Z
7714,qu,1322,1,1,1,2022-08-25T00:00:00.000Z
7715,qu,1000,1,1,1,2022-08-25T00:00:00.000Z
7716,qu,932,0,0,0,2022-08-25T00:00:00.000Z
7717,qu,1396,0,0,0,2022-08-25T00:00:00.000Z
7718,qu,798,2,2,2,2022-08-25T00:00:00.000Z
7719,qu,472,2,2,2,2022-08-25T00:00:00.000Z
7720,qu,1345,2,2,2,2022-08-25T00:00:00.000Z
7721,qu,952,0,0,0,2022-08-25T00:00:00.000Z
7722,qu,1294,1,1,1,2022-08-25T00:00:00.000Z
7723,qu,1248,2,2,2,2022-08-25T00:00:00.000Z
7724,qu,701,1,1,1,2022-08-25T00:00:00.000Z
7725,qu,1354,2,2,2,2022-08-25T00:00:00.000Z
7726,qv,463,1,2,1,2022-08-25T00:00:00.000Z
7727,qv,580,0,2,0,2022-08-25T00:00:00.000Z
7728,qv,1248,1,2,2,2022-08-25T00:00:00.000Z
7729,qv,753,1,2,2,2022-08-25T00:00:00.000Z
7730,qv,668,2,2,2,2022-08-25T00:00:00.000Z
7731,qv,526,2,2,2,2022-08-25T00:00:00.000Z
7732,qv,682,2,2,0,2022-08-25T00:00:00.000Z
7733,qw,1368,1,1,1,2022-08-25T00:00:00.000Z
7734,qw,1324,1,1,1,2022-08-25T00:00:00.000Z
7735,qw,984,1,1,1,2022-08-25T00:00:00.000Z
7736,qw,739,1,1,1,2022-08-25T00:00:00.000Z
7737,qw,901,1,1,1,2022-08-25T00:00:00.000Z
7738,qx,561,1,1,1,2022-08-25T00:00:00.000Z
7739,qx,414,2,1,1,2022-08-25T00:00:00.000Z
7740,qx,775,2,1,1,2022-08-25T00:00:00.000Z
7741,qx,1230,0,1,1,2022-08-25T00:00:00.000Z
7742,qy,871,1,1,0,2022-08-25T00:00:00.000Z
7743,qy,787,1,1,0,2022-08-25T00:00:00.000Z
7744,qy,1309,1,1,0,2022-08-25T00:00:00.000Z
7745,qy,974,1,1,0,2022-08-25T00:00:00.000Z
7746,qy,1242,1,1,0,2022-08-25T00:00:00.000Z
7747,qy,658,1,1,0,2022-08-25T00:00:00.000Z
7748,qy,865,1,1,0,2022-08-25T00:00:00.000Z
7749,qy,1305,1,1,0,2022-08-25T00:00:00.000Z
7750,qz,1215,1,1,1,2022-08-25T00:00:00.000Z
7751,qz,499,1,1,1,2022-08-25T00:00:00.000Z
7752,qz,970,1,1,1,2022-08-25T00:00:00.000Z
7753,qA,473,1,1,1,2022-08-25T00:00:00.000Z
7754,qA,980,1,2,1,2022-08-25T00:00:00.000Z
7755,qA,478,1,2,1,2022-08-25T00:00:00.000Z
7756,qA,759,1,1,1,2022-08-25T00:00:00.000Z
7757,qA,1228,1,0,1,2022-08-25T00:00:00.000Z
7758,qA,766,1,2,1,2022-08-25T00:00:00.000Z
7759,qA,597,1,1,1,2022-08-25T00:00:00.000Z
7760,qA,439,1,2,1,2022-08-25T00:00:00.000Z
7761,qA,632,1,0,1,2022-08-25T00:00:00.000Z
7762,qA,442,1,1,1,2022-08-25T00:00:00.000Z
7763,qA,579,1,2,1,2022-08-25T00:00:00.000Z
7764,qA,872,1,0,1,2022-08-25T00:00:00.000Z
7765,qA,565,1,1,1,2022-08-25T00:00:00.000Z
7766,qB,933,2,2,0,2022-08-25T00:00:00.000Z
7767,qB,722,2,2,2,2022-08-25T00:00:00.000Z
7768,qB,782,2,2,2,2022-08-25T00:00:00.000Z
7769,qB,428,2,2,1,2022-08-25T00:00:00.000Z
7770,qB,1147,2,2,2,2022-08-25T00:00:00.000Z
7771,qC,631,1,1,1,2022-08-25T00:00:00.000Z
7772,qC,731,1,1,1,2022-08-25T00:00:00.000Z
7773,qC,830,1,1,1,2022-08-25T00:00:00.000Z
7774,qC,699,1,1,1,2022-08-25T00:00:00.000Z
7775,qD,854,0,0,1,2022-08-25T00:00:00.000Z
7776,qD,903,0,0,1,2022-08-25T00:00:00.000Z
7777,qD,936,0,0,1,2022-08-25T00:00:00.000Z
7778,qD,452,0,0,1,2022-08-25T00:00:00.000Z
7779,qD,1274,0,0,1,2022-08-25T00:00:00.000Z
7780,qD,555,0,0,1,2022-08-25T00:00:00.000Z
7781,qD,1272,0,0,1,2022-08-25T00:00:00.000Z
7782,qD,1149,0,0,1,2022-08-25T00:00:00.000Z
7783,qD,686,0,0,1,2022-08-25T00:00:00.000Z
7784,qD,986,0,0,1,2022-08-25T00:00:00.000Z
7785,qE,590,1,1,1,2022-08-25T00:00:00.000Z
7786,qE,844,1,1,1,2022-08-25T00:00:00.000Z
7787,qE,564,1,1,1,2022-08-25T00:00:00.000Z
7788,qE,584,1,1,1,2022-08-25T00:00:00.000Z
7789,qE,1152,1,1,1,2022-08-25T00:00:00.000Z
7790,qE,1386,1,1,1,2022-08-25T00:00:00.000Z
7791,qE,729,1,1,1,2022-08-25T00:00:00.000Z
7792,qF,710,0,0,1,2022-08-25T00:00:00.000Z
7793,qF,1005,2,2,2,2022-08-25T00:00:00.000Z
7794,qF,437,2,2,2,2022-08-25T00:00:00.000Z
7795,qF,845,2,2,2,2022-08-25T00:00:00.000Z
7796,qF,482,2,2,2,2022-08-25T00:00:00.000Z
7797,qF,653,0,0,1,2022-08-25T00:00:00.000Z
7798,qF,819,2,2,2,2022-08-25T00:00:00.000Z
7799,qF,960,2,2,2,2022-08-25T00:00:00.000Z
7800,qF,426,0,0,1,2022-08-25T00:00:00.000Z
7801,qF,1339,1,1,2,2022-08-25T00:00:00.000Z
7802,qF,768,2,2,2,2022-08-25T00:00:00.000Z
7803,qF,1365,1,1,2,2022-08-25T00:00:00.000Z
7804,qF,422,2,2,2,2022-08-25T00:00:00.000Z
7805,qF,414,1,1,2,2022-08-25T00:00:00.000Z
7806,qF,826,1,1,2,2022-08-25T00:00:00.000Z
7807,qF,1319,2,2,2,2022-08-25T00:00:00.000Z
7808,qG,1211,1,1,1,2022-08-25T00:00:00.000Z
7809,qG,854,1,1,1,2022-08-25T00:00:00.000Z
7810,qG,1348,1,1,1,2022-08-25T00:00:00.000Z
7811,qG,763,1,1,1,2022-08-25T00:00:00.000Z
7812,qG,920,1,1,1,2022-08-25T00:00:00.000Z
7813,qG,510,1,1,1,2022-08-25T00:00:00.000Z
7814,qG,1026,1,1,1,2022-08-25T00:00:00.000Z
7815,qG,1241,1,1,1,2022-08-25T00:00:00.000Z
7816,qG,1048,1,1,1,2022-08-25T00:00:00.000Z
7817,qH,547,2,2,2,2022-08-25T00:00:00.000Z
7818,qH,935,2,2,2,2022-08-25T00:00:00.000Z
7819,qH,1279,2,2,2,2022-08-25T00:00:00.000Z
7820,qI,608,1,0,1,2022-08-25T00:00:00.000Z
7821,qI,1187,0,2,1,2022-08-25T00:00:00.000Z
7822,qI,888,1,2,1,2022-08-25T00:00:00.000Z
7823,qI,606,1,2,1,2022-08-25T00:00:00.000Z
7824,qI,800,1,0,1,2022-08-25T00:00:00.000Z
7825,qI,954,1,0,1,2022-08-25T00:00:00.000Z
7826,qI,975,0,1,1,2022-08-25T00:00:00.000Z
7827,qI,466,1,0,1,2022-08-25T00:00:00.000Z
7828,qI,689,0,2,1,2022-08-25T00:00:00.000Z
7829,qI,831,1,1,1,2022-08-25T00:00:00.000Z
7830,qI,1316,2,2,1,2022-08-25T00:00:00.000Z
7831,qJ,1168,1,1,1,2022-08-25T00:00:00.000Z
7832,qJ,1004,1,1,1,2022-08-25T00:00:00.000Z
7833,qJ,1016,1,1,1,2022-08-25T00:00:00.000Z
7834,qJ,658,1,1,1,2022-08-25T00:00:00.000Z
7835,qJ,1369,1,1,1,2022-08-25T00:00:00.000Z
7836,qJ,620,1,1,1,2022-08-25T00:00:00.000Z
7837,qK,845,1,1,1,2022-08-25T00:00:00.000Z
7838,qK,1129,1,1,1,2022-08-25T00:00:00.000Z
7839,qK,1130,1,1,1,2022-08-25T00:00:00.000Z
7840,qK,1353,1,1,1,2022-08-25T00:00:00.000Z
7841,qK,1327,1,1,1,2022-08-25T00:00:00.000Z
7842,qK,787,1,1,1,2022-08-25T00:00:00.000Z
7843,qL,719,2,2,2,2022-08-25T00:00:00.000Z
7844,qL,700,2,2,2,2022-08-25T00:00:00.000Z
7845,qL,965,2,2,2,2022-08-25T00:00:00.000Z
7846,qL,846,2,2,2,2022-08-25T00:00:00.000Z
7847,qM,621,1,2,2,2022-08-25T00:00:00.000Z
7848,qM,1223,2,2,1,2022-08-25T00:00:00.000Z
7849,qM,1319,2,2,1,2022-08-25T00:00:00.000Z
7850,qM,1321,1,1,2,2022-08-25T00:00:00.000Z
7851,qM,788,0,1,1,2022-08-25T00:00:00.000Z
7852,qM,961,0,0,1,2022-08-25T00:00:00.000Z
7853,qM,976,1,1,1,2022-08-25T00:00:00.000Z
7854,qM,993,2,2,1,2022-08-25T00:00:00.000Z
7855,qM,1283,2,2,1,2022-08-25T00:00:00.000Z
7856,qN,485,1,1,1,2022-08-25T00:00:00.000Z
7857,qN,810,1,1,1,2022-08-25T00:00:00.000Z
7858,qN,1285,1,1,1,2022-08-25T00:00:00.000Z
7859,qO,1244,2,1,1,2022-08-25T00:00:00.000Z
7860,qO,1364,2,1,1,2022-08-25T00:00:00.000Z
7861,qO,574,2,1,1,2022-08-25T00:00:00.000Z
7862,qO,618,2,1,1,2022-08-25T00:00:00.000Z
7863,qO,484,2,1,1,2022-08-25T00:00:00.000Z
7864,qO,417,2,1,1,2022-08-25T00:00:00.000Z
7865,qO,770,1,1,1,2022-08-25T00:00:00.000Z
7866,qO,671,1,1,1,2022-08-25T00:00:00.000Z
7867,qO,1341,2,1,1,2022-08-25T00:00:00.000Z
7868,qO,760,2,1,1,2022-08-25T00:00:00.000Z
7869,qP,1162,1,0,2,2022-08-25T00:00:00.000Z
7870,qP,606,1,0,1,2022-08-25T00:00:00.000Z
7871,qP,795,1,0,2,2022-08-25T00:00:00.000Z
7872,qP,443,1,0,2,2022-08-25T00:00:00.000Z
7873,qP,1020,1,0,0,2022-08-25T00:00:00.000Z
7874,qP,959,1,0,1,2022-08-25T00:00:00.000Z
7875,qP,817,1,0,1,2022-08-25T00:00:00.000Z
7876,qP,1189,1,0,0,2022-08-25T00:00:00.000Z
7877,qP,749,1,0,0,2022-08-25T00:00:00.000Z
7878,qP,796,1,0,2,2022-08-25T00:00:00.000Z
7879,qP,707,1,0,0,2022-08-25T00:00:00.000Z
7880,qP,882,1,0,1,2022-08-25T00:00:00.000Z
7881,qP,873,1,0,0,2022-08-25T00:00:00.000Z
7882,qQ,1188,2,0,0,2022-08-25T00:00:00.000Z
7883,qQ,1009,2,2,2,2022-08-25T00:00:00.000Z
7884,qQ,822,2,2,2,2022-08-25T00:00:00.000Z
7885,qR,885,0,0,0,2022-08-25T00:00:00.000Z
7886,qR,785,0,0,0,2022-08-25T00:00:00.000Z
7887,qR,1147,0,0,0,2022-08-25T00:00:00.000Z
7888,qR,417,0,0,0,2022-08-25T00:00:00.000Z
7889,qR,449,0,1,0,2022-08-25T00:00:00.000Z
7890,qR,402,0,0,0,2022-08-25T00:00:00.000Z
7891,qR,852,0,0,0,2022-08-25T00:00:00.000Z
7892,qR,529,0,0,0,2022-08-25T00:00:00.000Z
7893,qR,1003,0,0,0,2022-08-25T00:00:00.000Z
7894,qR,888,0,1,0,2022-08-25T00:00:00.000Z
7895,qR,531,0,1,0,2022-08-25T00:00:00.000Z
7896,qR,511,0,2,0,2022-08-25T00:00:00.000Z
7897,qR,913,0,0,0,2022-08-25T00:00:00.000Z
7898,qR,1188,0,0,0,2022-08-25T00:00:00.000Z
7899,qR,568,0,0,0,2022-08-25T00:00:00.000Z
7900,qR,658,0,0,0,2022-08-25T00:00:00.000Z
7901,qR,478,0,0,0,2022-08-25T00:00:00.000Z
7902,qS,466,2,2,1,2022-08-25T00:00:00.000Z
7903,qS,948,2,2,1,2022-08-25T00:00:00.000Z
7904,qS,426,1,1,0,2022-08-25T00:00:00.000Z
7905,qT,598,1,1,1,2022-08-25T00:00:00.000Z
7906,qT,483,1,1,1,2022-08-25T00:00:00.000Z
7907,qT,664,0,1,0,2022-08-25T00:00:00.000Z
7908,qT,413,2,1,0,2022-08-25T00:00:00.000Z
7909,qT,553,2,1,0,2022-08-25T00:00:00.000Z
7910,qT,1282,1,1,2,2022-08-25T00:00:00.000Z
7911,qT,1396,0,1,2,2022-08-25T00:00:00.000Z
7912,qU,1005,1,0,1,2022-08-25T00:00:00.000Z
7913,qU,1294,1,1,1,2022-08-25T00:00:00.000Z
7914,qU,634,1,2,1,2022-08-25T00:00:00.000Z
7915,qU,1347,1,1,1,2022-08-25T00:00:00.000Z
7916,qU,562,1,1,1,2022-08-25T00:00:00.000Z
7917,qU,1189,1,1,1,2022-08-25T00:00:00.000Z
7918,qV,451,2,2,2,2022-08-25T00:00:00.000Z
7919,qV,1149,2,2,2,2022-08-25T00:00:00.000Z
7920,qV,920,2,2,2,2022-08-25T00:00:00.000Z
7921,qV,424,2,2,2,2022-08-25T00:00:00.000Z
7922,qV,446,1,2,1,2022-08-25T00:00:00.000Z
7923,qV,1205,2,2,2,2022-08-25T00:00:00.000Z
7924,qV,1018,1,2,1,2022-08-25T00:00:00.000Z
7925,qV,1245,2,2,2,2022-08-25T00:00:00.000Z
7926,qV,850,0,2,0,2022-08-25T00:00:00.000Z
7927,qV,893,2,2,2,2022-08-25T00:00:00.000Z
7928,qV,1209,2,2,2,2022-08-25T00:00:00.000Z
7929,qV,594,2,2,2,2022-08-25T00:00:00.000Z
7930,qV,483,2,2,2,2022-08-25T00:00:00.000Z
7931,qW,909,0,1,0,2022-08-25T00:00:00.000Z
7932,qW,580,1,1,1,2022-08-25T00:00:00.000Z
7933,qW,1247,2,1,1,2022-08-25T00:00:00.000Z
7934,qW,660,0,1,1,2022-08-25T00:00:00.000Z
7935,qW,1295,2,1,0,2022-08-25T00:00:00.000Z
7936,qW,1274,0,1,0,2022-08-25T00:00:00.000Z
7937,qW,604,2,1,1,2022-08-25T00:00:00.000Z
7938,qW,1297,2,1,0,2022-08-25T00:00:00.000Z
7939,qW,1332,2,1,0,2022-08-25T00:00:00.000Z
7940,qW,1138,2,1,2,2022-08-25T00:00:00.000Z
7941,qW,472,0,1,1,2022-08-25T00:00:00.000Z
7942,qW,1372,0,1,1,2022-08-25T00:00:00.000Z
7943,qW,703,0,1,0,2022-08-25T00:00:00.000Z
7944,qW,740,1,1,2,2022-08-25T00:00:00.000Z
7945,qW,980,2,1,1,2022-08-25T00:00:00.000Z
7946,qW,1137,1,1,1,2022-08-25T00:00:00.000Z
7947,qX,682,2,2,0,2022-08-25T00:00:00.000Z
7948,qX,926,0,0,1,2022-08-25T00:00:00.000Z
7949,qX,1153,2,2,1,2022-08-25T00:00:00.000Z
7950,qX,1082,1,1,1,2022-08-25T00:00:00.000Z
7951,qX,1124,2,2,0,2022-08-25T00:00:00.000Z
7952,qX,649,2,2,1,2022-08-25T00:00:00.000Z
7953,qY,996,2,2,2,2022-08-25T00:00:00.000Z
7954,qY,612,2,2,2,2022-08-25T00:00:00.000Z
7955,qY,801,2,2,2,2022-08-25T00:00:00.000Z
7956,qY,623,2,2,2,2022-08-25T00:00:00.000Z
7957,qY,681,2,2,2,2022-08-25T00:00:00.000Z
7958,qY,954,0,0,0,2022-08-25T00:00:00.000Z
7959,qY,402,1,1,1,2022-08-25T00:00:00.000Z
7960,qY,743,2,2,2,2022-08-25T00:00:00.000Z
7961,qY,995,2,2,2,2022-08-25T00:00:00.000Z
7962,qY,1273,1,1,1,2022-08-25T00:00:00.000Z
7963,qZ,1309,2,1,1,2022-08-25T00:00:00.000Z
