placeID,place_latitude,place_longitude,place_name,place_address,place_city,place_state,place_country,place_zip,place_alcohol,place_smoking_area,place_dress_code,place_accessibility,place_price,place_ambience,place_franchise,place_area,place_other_services,place_cuisine,place_payment,place_parking_lot,timestamp
881,22.6201975,-100.8101864,RESTAURANTE VERSALLES,20 DE NOVIEMBRE 1817 TLAXCALA,,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,CASUAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
882,21.1255257,-100.7580653,RESTAURANTE Y PESCADERIA TAMPICO,TAMPICO,SAN LUIS POTOSI,SLP,MEXICO,78000S,WINE-BEER,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[BAR],"[BANK_DEBIT_CARDS, CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
883,20.1829286,-101.0286,LA CANTINA,CARRETERA CENTRAL SN,SAN LUIS POTOSI,SLP,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[YES],2022-08-25T00:00:00.000Z
884,21.755171,-99.9590144,RESTAURANTE TIBERIUS,,,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],,[YES],2022-08-25T00:00:00.000Z
885,23.7602683,-101.0286,LOS VIKINGOS,,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
886,23.7602683,-99.3442039,RESTAURANT BAR HACIENDA LOS MARTINEZ,RIO PAPALOAPAN 265 LOMAS DE SAN LUIS (3),CUERNAVACA,SAN LUIS POTOS,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,,"[BANK_DEBIT_CARDS, CASH, VISA, AMERICAN_EXPRESS]",[YES],2022-08-25T00:00:00.000Z
887,23.2540106,-99.6632443,RESTAURANTE LA CANTINA,INDUSTRIAS 908 VALLE DORADO,,MORELOS,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]",[CASH],[NONE],2022-08-25T00:00:00.000Z
888,18.859803,-100.3047597,VIPS,AGUSTIN DE ITURBIDE,SAN LUIS POTOSI,SLP,MEXICO,78290,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[BAR],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
889,21.9572037,-100.3977073,MCDONALDS CENTRO,PASCUAL M HERNANDEZ 240,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
890,18.859803,-100.2263383,VIPS,CARRETERA CENTRAL SN,SAN LUIS POTOSI,SLP,MEXICO,78240,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BAR],[CASH],[NONE],2022-08-25T00:00:00.000Z
891,20.2644184,-99.9811175,SANBORNS CASA PIEDRA,CARRETERA CENTRAL SN,SAN LUIS POTOSI,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
892,23.7602683,-101.0286,TORTAS Y HAMBURGUESAS EL GORDO,GUAJARDO SN SAN LUIS POTOSI CENTRO,SAN LUIS POTOSI,SLP,MEXICO,78421,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],[CASH],[NONE],2022-08-25T00:00:00.000Z
893,23.7602683,-101.0286,MCDONALDS CENTRO,JESUS GOYTORTUA 390 TANGAMANGA,SAN LUIS POTOSI,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]",[CASH],[NONE],2022-08-25T00:00:00.000Z
894,23.4996372,-100.4316998,RESTAURANTE MARISCO SAM,MEXICO 810 CENTRO,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[YES],2022-08-25T00:00:00.000Z
895,20.7099001,-99.1265059,RESTAURANT FAMILIAR EL CHINO,CARRETERA CENTRAL SN,SAN LUIS POTOS,SAN LUIS POTOS,MEXICO,78269,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,HIGH,FAMILIAR,T,CLOSED,NONE,[MEXICAN],"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[NONE],2022-08-25T00:00:00.000Z
896,22.2211954,-101.0286,PANIROLES,ANAHUAC 805,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]","[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[NONE],2022-08-25T00:00:00.000Z
897,19.6851941,-101.0286,VIPS,EMILIO PORTES GIL,SAN LUIS POTOSI,SLP,MEXICO,74000,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
898,20.9247405,-101.0286,RESTAURANT ORIZATLAN,VENUSTIANO CARRANZA 1625 JARDIN,SAN LUIS POTOSI,SLP,MEXICO,78290,WINE-BEER,SECTION,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[INTERNATIONAL],[CASH],[NONE],2022-08-25T00:00:00.000Z
899,20.373659,-100.560801,VIPS,SEVILLA Y OLMEDO 715 A,SAN LUIS POTOSI,SLP,MEXICO,78280,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
900,22.9119626,-100.9515503,CAFE CHAIRES,HIMNO NACIONAL 100 AVENIDA,SAN LUIS POTOSI,SLP,MEXICO,,WINE-BEER,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
901,23.31585,-100.7208303,VIPS,,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
902,21.5503529,-99.5959356,TACOS DE LA ESTACION,,,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]",[CASH],[YES],2022-08-25T00:00:00.000Z
903,20.7303963,-100.0135855,CARNITAS_MATA,AV V CARRANZA,CUERNAVACA,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],,[PUBLIC],2022-08-25T00:00:00.000Z
904,21.3582103,-101.0286,MIKASA,FRENTE AL TECNOLOGICO,SAN LUIS POTOSI,SLP,MEXICO,,FULL_BAR,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
905,20.2695921,-99.3673632,GIOVANNIS,NEREO RODRIGUEZ BARRAGAN 450 E CENTRO,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,ONLY AT BAR,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[CHINESE],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[VALET PARKING],2022-08-25T00:00:00.000Z
906,22.8445622,-100.6683593,LOS TONELES,COSTADO SUR CENTRAL CAMIONERA KM 2,SAN LUIS POTOSI,MORELOS,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
907,22.0503866,-101.0286,RESTAURANTE DE MARISCOS LA LANGOSTA,RB ANAYA ESQ FLORENCIA,SAN LUIS POTOSI,SLP,MEXICO,62290,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
908,23.7602683,-101.0286,RESTAURANTE TIBERIUS,CORDILLERA DE LOS ALPES 675 LOMA VERDE,SAN LUIS POTOSI,MORELOS,MEXICO,78430,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[JAPANESE],"[BANK_DEBIT_CARDS, CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
909,20.7881093,-99.1995583,EL COTORREO,,,SAN LUIS POTOSI,MEXICO,,FULL_BAR,PERMITTED,INFORMAL,COMPLETELY,HIGH,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
910,21.4165669,-99.1265059,CAFETERIA CENIDET,BLVRD EMILIO PORTES GIL,SAN LUIS POTOS,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],[CASH],[NONE],2022-08-25T00:00:00.000Z
911,19.8057922,-100.0097731,EMILIANOS,HIMNO NACIONAL 100 AVENIDA,,SLP,MEXICO,,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],"[BANK_DEBIT_CARDS, CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
912,21.5982423,-99.7650221,GIOVANNIS,RIO MAYO COLONIA VISTA HERMOSA ESQ RIO BALSAS,SAN LUIS POTOSI,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],[CASH],[YES],2022-08-25T00:00:00.000Z
913,20.797259,-100.8870929,VIPS,LIC EMILIO PORTES GIL,SAN LUIS POTOSI,SLP,MEXICO,62250,NO_ALCOHOL_SERVED,SECTION,FORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
914,22.2736774,-100.1593999,EL RINCON DE SAN FRANCISCO,MUNOZ SN CENTRO,CUERNAVACA,SLP,MEXICO,78000,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,OPEN,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
915,20.2162869,-99.7019425,RESTAURANT ORIZATLAN,NICOLAS ZAPATA 300,,SLP,MEXICO,,WINE-BEER,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,OPEN,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
916,21.3241944,-99.1265059,RESTAURANTE LA CANTINA,MEXICO 2015 PROVIDENCIA,JIUTEPEC,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,T,OPEN,NONE,[MEXICAN],,[NONE],2022-08-25T00:00:00.000Z
917,19.3625357,-99.1265059,CABANA HUASTECA,,VICTORIA,SAN LUIS POTOSI,MEXICO,78269,WINE-BEER,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BAR],[CASH],[PUBLIC],2022-08-25T00:00:00.000Z
918,22.061733,-99.8049172,LA VIRREINA,FRENTE AL TECNOLOGICO,,MORELOS,MEXICO,78269,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[INTERNATIONAL],[CASH],[NONE],2022-08-25T00:00:00.000Z
919,22.7571387,-100.2356042,CABANA HUASTECA,RICARDO B ANAYA,CUERNAVACA,MORELOS,MEXICO,78399,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
920,23.1338747,-101.0286,HAMBURGUESAS LA PERICA,CD MIER,SAN LUIS POTOSI,,MEXICO,78000,WINE-BEER,SECTION,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[CAFETERIA],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
921,19.9829452,-99.1265059,CABANA HUASTECA,RAYON SN COL CENTRO,SAN LUIS POTOS,,,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,PARTIALLY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
922,20.1906571,-100.858232,VIPS,RICARDO LINARES 107,SAN LUIS POTOSI,SLP,MEXICO,78290,WINE-BEER,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
923,22.1332273,-101.0286,MICHIKO RESTAURANT JAPONES,RB ANAYA ESQ FLORENCIA,SAN LUIS POTOSI,SLP,MEXICO,62790,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
924,18.859803,-100.1028336,LITTLE CESARZ,LIBRAMIENTO BURGOS COLONIA LAS ANIMAS,CUERNAVACA,,MEXICO,78000,WINE-BEER,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
925,22.6323561,-99.6996928,SUSHI ITTO,,,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
926,21.8689988,-99.7557143,RESTAURANTE BAR FU-HAO,FRENTE AL TECNOLOGICO,VICTORIA,SLP,MEXICO,62290,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[ITALIAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
927,19.3308337,-99.9272256,RESTAURANTE 75,AVENIDA SALVADOR MONTIEL,,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[AMERICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
928,20.9665913,-100.4007964,LA VIRREINA,CARRETERA CENTRAL SN,,MORELOS,MEXICO,78399,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
929,21.8471027,-100.1334794,POTZOCALLI,HIMNO NACIONAL 2104 TANGAMANGA,CUERNAVACA,MORELOS,MEXICO,78000,WINE-BEER,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
930,21.3431167,-99.8963007,EL ANGEL RESTAURANTE,FRANCISCO I MADERO 145 CENTRO,CUERNAVACA,SLP,,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[ITALIAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
931,21.2739233,-99.9946443,EL RINCON DE SAN FRANCISCO,ESQUINA SANTOS DEGOLLADO Y LEON GUZMAN,SAN LUIS POTOSI,SLP,MEXICO,78000,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[PIZZERIA],[CASH],[YES],2022-08-25T00:00:00.000Z
932,21.7723696,-100.3684517,LA COCHINITA PIBIL RESTAURANTE YUCATECO,HIMNO NACIONAL 2104 TANGAMANGA,SAN LUIS POTOSI,MORELOS,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
933,23.7602683,-100.7023585,PANIROLES,,SAN LUIS POTOSI,,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],"[CASH, VISA]",[NONE],2022-08-25T00:00:00.000Z
934,22.4903752,-101.0286,EL MUNDO DE LA PASTA,CALLE EMILIO PORTES GIL,SAN LUIS POTOSI,SLP,MEXICO,78269,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[BAR],,[NONE],2022-08-25T00:00:00.000Z
935,23.7602683,-99.5056264,RESTAURANT TEELY,HIMNO NACIONAL 100 AVENIDA,,TAMAULIPAS,,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,PARTIALLY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
936,22.1552088,-101.0286,CARNITAS_MATA,AGRICULTURA 595 DEL VALLE,SAN LUIS POTOSI,SAN LUIS POTOSI,MEXICO,78421,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[CAFETERIA],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
937,21.5929292,-100.4039988,RESTAURANTE GUERRA,CARRETERA CENTRAL SN,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[AMERICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
938,22.1832632,-100.0947276,EL CLUB,AV V CARRANZA,SAN LUIS POTOSI,SLP,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[YES],2022-08-25T00:00:00.000Z
939,21.4584829,-99.4375053,RESTAURANTE Y PESCADERIA TAMPICO,HIMNO NACIONAL 2104 TANGAMANGA,,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BURGERS],[CASH],[PUBLIC],2022-08-25T00:00:00.000Z
940,22.157565,-100.8847,PIZZA CLASICA,EMILIANO ZAPATA NO 825 TLALTENONGO,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,T,CLOSED,NONE,[AMERICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
941,23.513321,-99.1265059,POLLO_FRITO_BUENOS_AIRES,HIMNO NACIONAL ESQ BLVD JUAREZ,CIUDAD VICTORIA,SAN LUIS POTOS,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[BAR],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
942,21.884766,-99.7366021,PIZZA CLASICA,,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
943,23.6644577,-99.1334286,RESTAURANTE LA CANTINA,CARR MEXICO,CUERNAVACA,SAN LUIS POTOSI,MEXICO,78399,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],,[NONE],2022-08-25T00:00:00.000Z
944,19.9313696,-99.6821145,HAMBURGUESAS VALLE DORADO,16 DE SEPTIEMBRE,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[BURGERS],[CASH],[YES],2022-08-25T00:00:00.000Z
945,21.564617,-100.3030766,RESTAURANTE LA CANTINA,JULIAN DE LOS REYES 400 CENTRO,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
946,20.5097127,-100.4930149,RESTAURANTE MARISCO SAM,,SAN LUIS POTOSI,MORELOS,MEXICO,,WINE-BEER,NOT PERMITTED,INFORMAL,PARTIALLY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[REGIONAL],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
947,18.9654702,-100.2746559,ARRACHELA GRILL,AV CARRANZA 830,SAN LUIS POTOSI,SLP,MEXICO,62790,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,T,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
948,21.9788653,-99.8405606,CAFE PUNTA DEL CIELO,RB ANAYA ESQ FLORENCIA,,,MEXICO,,FULL_BAR,NONE,INFORMAL,COMPLETELY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[NONE],2022-08-25T00:00:00.000Z
949,20.0547859,-100.1589185,RESTAURANTE LA PARROQUIA POTOSINA,JESUS GOYTORTUA 390 TANGAMANGA,SAN LUIS POTOSI,SLP,MEXICO,78290,FULL_BAR,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],[CASH],[YES],2022-08-25T00:00:00.000Z
950,20.162827,-100.3054809,EL OCEANO DORADO,VENUSTIANO CARRANZA 719 CENTRO,,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]",[CASH],[YES],2022-08-25T00:00:00.000Z
951,21.1943068,-100.1004826,VIPS,NICOLAS ZAPATA 300,,MORELOS,MEXICO,62250,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
952,23.7602683,-101.0286,RINCON HUASTECO,,SAN LUIS POTOSI,,MEXICO,,WINE-BEER,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]",,[NONE],2022-08-25T00:00:00.000Z
953,21.0122958,-99.5054178,LOS VIKINGOS,,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
954,23.6885292,-101.0286,POTZOCALLI,AVENIDA SALVADOR MONTIEL,SAN LUIS POTOSI,SLP,MEXICO,64000,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[JAPANESE],[CASH],[NONE],2022-08-25T00:00:00.000Z
955,21.3052805,-100.3963772,RESTAURANTE VERSALLES,SANTOS DEGOLLADO 745 LOS ALAMITOS,SAN LUIS POTOSI,SLP,MEXICO,78310,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]",[CASH],[NONE],2022-08-25T00:00:00.000Z
956,22.642397,-100.767638,LOS TONELES,FRANCISCO I MADERO 145 CENTRO,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
957,20.7037662,-100.0097121,EL HERRADERO RESTAURANTE AND BAR,CUAUHTEMOC 455,,,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
958,20.9012379,-99.1265059,CARLS JR,ANAHUAC 805,SAN LUIS POTOS,SAN LUIS POTOSI,MEXICO,,WINE-BEER,SECTION,INFORMAL,COMPLETELY,HIGH,FAMILIAR,F,OPEN,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
