userID,user_latitude,user_longitude,user_smoker,user_drink_level,user_dress_preference,user_ambience,user_transport,user_marital_status,user_hijos,user_birth_year,user_interest,user_personality,user_religion,user_activity,user_color,user_weight,user_budget,user_height,user_cuisine,user_payment,timestamp
qB,20.53822,-99.067106,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1964,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,YELLOW,62,MEDIUM,1,[PIZZERIA],[CASH],2022-08-25T00:00:00.000Z
qC,23.77103,-100.662646,FALSE,CASUAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1981,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,ORANGE,82,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
qD,21.735568,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,MARRIED,INDEPENDENT,1967,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,PURPLE,40,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
qE,21.738675,-99.5329,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1985,NONE,THRIFTY-PROTECTOR,CATHOLIC,,BLACK,70,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
qF,20.594629,-101.05468,FALSE,SOCIAL DRINKER,,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1975,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,40,MEDIUM,1,[FAMILY],[CASH],2022-08-25T00:00:00.000Z
qG,20.557492,-100.063516,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,ECO-FRIENDLY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,46,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
qH,20.79609,-99.489417,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,73,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
qI,22.522107,-100.962834,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1993,TECHNOLOGY,CONFORMIST,CATHOLIC,STUDENT,RED,40,MEDIUM,1,[MEXICAN],,2022-08-25T00:00:00.000Z
qJ,22.231846,-99.362232,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,65,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
qK,21.412019,-99.404608,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,58,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
qL,23.77103,-100.58303,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1982,NONE,HARD-WORKER,CATHOLIC,STUDENT,BLUE,101,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
qM,19.252052,-99.736695,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1981,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,87,MEDIUM,1,[MEXICAN],,2022-08-25T00:00:00.000Z
qN,20.838935,-99.067106,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1982,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,63,LOW,1,[FAMILY],[CASH],2022-08-25T00:00:00.000Z
qO,21.673916,-100.682012,FALSE,ABSTEMIOUS,FORMAL,,CAR OWNER,SINGLE,INDEPENDENT,1989,NONE,THRIFTY-PROTECTOR,CATHOLIC,PROFESSIONAL,BLUE,60,MEDIUM,1,[PIZZERIA],[CASH],2022-08-25T00:00:00.000Z
qP,23.729282,-101.05468,FALSE,SOCIAL DRINKER,INFORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1968,NONE,THRIFTY-PROTECTOR,NONE,STUDENT,GREEN,59,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
qQ,20.338684,-99.345667,FALSE,ABSTEMIOUS,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1991,TECHNOLOGY,HUNTER-OSTENTATIOUS,CATHOLIC,STUDENT,BLUE,40,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
qR,22.071886,-101.05468,TRUE,CASUAL DRINKER,ELEGANT,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1990,VARIETY,HUNTER-OSTENTATIOUS,CATHOLIC,STUDENT,PURPLE,51,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
qS,20.197163,-99.067106,FALSE,ABSTEMIOUS,INFORMAL,SOLITARY,CAR OWNER,SINGLE,INDEPENDENT,1968,NONE,HARD-WORKER,NONE,PROFESSIONAL,RED,58,MEDIUM,1,[MEXICAN],,2022-08-25T00:00:00.000Z
qT,19.310706,-100.538718,FALSE,CASUAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1966,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,52,LOW,1,[MEXICAN],"[CASH, VISA]",2022-08-25T00:00:00.000Z
qU,21.892525,-99.510724,FALSE,ABSTEMIOUS,NO PREFERENCE,,CAR OWNER,WIDOW,INDEPENDENT,1972,NONE,THRIFTY-PROTECTOR,CATHOLIC,PROFESSIONAL,BLUE,66,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH, VISA]",2022-08-25T00:00:00.000Z
qV,21.107933,-100.837052,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1965,NONE,HARD-WORKER,CATHOLIC,STUDENT,BLUE,46,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH, VISA, AMERICAN_EXPRESS]",2022-08-25T00:00:00.000Z
qW,19.887073,-101.05468,FALSE,ABSTEMIOUS,INFORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1991,RETRO,HARD-WORKER,NONE,STUDENT,RED,43,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
qX,23.45404,-99.09683,FALSE,ABSTEMIOUS,NO PREFERENCE,SOLITARY,PUBLIC,SINGLE,INDEPENDENT,1989,NONE,HARD-WORKER,CATHOLIC,STUDENT,RED,62,MEDIUM,1,[CHINESE],[CASH],2022-08-25T00:00:00.000Z
qY,21.273682,-99.829034,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,ON FOOT,SINGLE,INDEPENDENT,1973,TECHNOLOGY,HARD-WORKER,CATHOLIC,PROFESSIONAL,BLUE,83,MEDIUM,1,[PIZZERIA],[CASH],2022-08-25T00:00:00.000Z
qZ,21.959674,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1983,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,71,MEDIUM,1,[ITALIAN],[CASH],2022-08-25T00:00:00.000Z
ra,23.77103,-100.487545,FALSE,ABSTEMIOUS,FORMAL,FAMILY,,SINGLE,INDEPENDENT,1979,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,97,LOW,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
rb,22.406244,-99.067106,FALSE,ABSTEMIOUS,FORMAL,FAMILY,PUBLIC,SINGLE,KIDS,1968,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,WHITE,96,MEDIUM,1,[LATIN_AMERICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
rc,18.813348,-99.067106,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1971,NONE,THRIFTY-PROTECTOR,CATHOLIC,PROFESSIONAL,RED,69,MEDIUM,1,[ITALIAN],"[BANK_DEBIT_CARDS, CASH, VISA]",2022-08-25T00:00:00.000Z
rd,21.323972,-100.296144,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,58,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
re,22.049968,-100.092291,FALSE,ABSTEMIOUS,INFORMAL,FAMILY,PUBLIC,WIDOW,INDEPENDENT,1968,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,66,MEDIUM,1,[CUBAN],[CASH],2022-08-25T00:00:00.000Z
rf,23.559397,-100.095513,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1994,VARIETY,HUNTER-OSTENTATIOUS,CHRISTIAN,STUDENT,BLUE,95,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rg,21.90088,-99.82135,FALSE,ABSTEMIOUS,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1971,VARIETY,HUNTER-OSTENTATIOUS,CATHOLIC,STUDENT,RED,52,MEDIUM,1,[TEX-MEX],[CASH],2022-08-25T00:00:00.000Z
rh,21.246422,-99.488409,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,58,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ri,22.361942,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,71,MEDIUM,1,[CHINESE],[CASH],2022-08-25T00:00:00.000Z
rj,21.15215,-100.735386,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1966,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,46,LOW,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
rk,21.997354,-100.232677,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,83,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rl,23.77103,-99.621196,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,101,MEDIUM,1,[FAMILY],[CASH],2022-08-25T00:00:00.000Z
rm,19.413522,-99.137463,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1994,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,93,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rn,23.77103,-100.872929,TRUE,CASUAL DRINKER,FORMAL,SOLITARY,,SINGLE,INDEPENDENT,1994,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,PURPLE,64,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ro,19.63953,-100.477245,TRUE,ABSTEMIOUS,FORMAL,SOLITARY,PUBLIC,SINGLE,INDEPENDENT,1945,TECHNOLOGY,THRIFTY-PROTECTOR,JEWISH,PROFESSIONAL,PURPLE,40,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rp,21.008509,-99.858068,FALSE,CASUAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1982,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,67,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rq,23.77103,-100.585623,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,66,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rr,22.088651,-99.819447,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1994,NONE,HARD-WORKER,NONE,STUDENT,BLUE,63,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rs,20.724479,-101.05468,FALSE,SOCIAL DRINKER,INFORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1968,RETRO,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,41,LOW,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
rt,21.578383,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,77,LOW,1,[CAFETERIA],[CASH],2022-08-25T00:00:00.000Z
ru,23.77103,-101.05468,TRUE,CASUAL DRINKER,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1983,ECO-FRIENDLY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,44,HIGH,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rv,20.633356,-101.05468,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1973,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,51,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rw,23.77103,-99.38108,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,RETRO,HARD-WORKER,CATHOLIC,STUDENT,BLUE,62,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rx,21.846273,-99.067106,FALSE,ABSTEMIOUS,FORMAL,,PUBLIC,SINGLE,INDEPENDENT,1969,NONE,HARD-WORKER,CATHOLIC,,ORANGE,74,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ry,22.114401,-101.05468,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,52,MEDIUM,1,[FAMILY],[CASH],2022-08-25T00:00:00.000Z
rz,21.603301,-100.290707,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,,SINGLE,INDEPENDENT,1983,NONE,HARD-WORKER,CATHOLIC,STUDENT,WHITE,67,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rA,21.963096,-99.067106,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1974,NONE,HARD-WORKER,CATHOLIC,STUDENT,BLACK,78,LOW,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
rB,23.735691,-99.067106,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,105,MEDIUM,1,"[CAFE-COFFEE_SHOP, TEX-MEX, FAST_FOOD, ITALIAN, SPANISH, CAFETERIA, JUICE, AMERICAN, PIZZERIA, SOUP, MEXICAN, BURGERS, HOT_DOGS]",[CASH],2022-08-25T00:00:00.000Z
rC,20.721557,-100.533622,FALSE,SOCIAL DRINKER,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,HARD-WORKER,CATHOLIC,STUDENT,BLUE,57,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rD,22.34832,-101.05468,FALSE,ABSTEMIOUS,FORMAL,FAMILY,PUBLIC,MARRIED,INDEPENDENT,1975,ECO-FRIENDLY,HARD-WORKER,JEWISH,STUDENT,YELLOW,40,HIGH,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rE,23.075754,-100.911372,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,ON FOOT,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,59,MEDIUM,1,[MEXICAN],,2022-08-25T00:00:00.000Z
rF,19.605324,-100.558833,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1984,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,YELLOW,40,HIGH,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rG,23.77103,-99.716356,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,THRIFTY-PROTECTOR,NONE,STUDENT,YELLOW,64,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rH,23.77103,-99.067415,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,54,LOW,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
rI,20.806421,-100.890053,FALSE,SOCIAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1984,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,70,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rJ,20.687879,-99.887715,FALSE,CASUAL DRINKER,FORMAL,,PUBLIC,SINGLE,INDEPENDENT,1984,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,YELLOW,60,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rK,23.410835,-100.737857,FALSE,ABSTEMIOUS,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1993,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,58,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rL,22.802663,-101.05468,FALSE,CASUAL DRINKER,ELEGANT,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1980,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,82,MEDIUM,1,"[JAMAICAN, SUSHI, INDIGENOUS, PORTUGUESE, INDIAN-PAKISTANI, POLISH, BASQUE, CUBAN, AMERICAN, EASTERN_EUROPEAN, SOUP, SOUTHEAST_ASIAN, KOREAN, BAR_PUB_BREWERY, BAGELS, SCANDINAVIAN, DESSERT-ICE_CREAM, MEDITERRANEAN, GERMAN, THAI, ARMENIAN, BAKERY, ASIAN, ISRAELI, GAME, POLYNESIAN, DELI-SANDWICHES, REGIONAL, SPANISH, CAFETERIA, CAMBODIAN, FAMILY, VEGETARIAN, VIETNAMESE, BREAKFAST-BRUNCH, BURGERS, IRISH, INTERNATIONAL, ITALIAN, ROMANIAN, CHINESE, TIBETAN, FUSION, BARBECUE, ECLECTIC, CALIFORNIA, TAPAS, AUSTRIAN, GREEK, MALAYSIAN, AFRICAN, BRITISH, CAJUN-CREOLE, TEX-MEX, PACIFIC_NORTHWEST, PACIFIC_RIM, MIDDLE_EASTERN, FRENCH, TURKISH, MOROCCAN, KOSHER, PIZZERIA, DINER, CONTEMPORARY, HAWAIIAN, ETHIOPIAN, MEXICAN, AFGHAN, CAFE-COFFEE_SHOP, CONTINENTAL-EUROPEAN, SWISS, FILIPINO, SOUTHWESTERN, JAPANESE, TEA_HOUSE, DIM_SUM, DUTCH-BELGIAN, CARIBBEAN, PERSIAN, NORTH_AFRICAN, RUSSIAN-UKRAINIAN, BURMESE, CANADIAN, INDONESIAN, CHILEAN, BRAZILIAN, TUNISIAN, SEAFOOD, LEBANESE, FINE_DINING, ORGANIC-HEALTHY, FAST_FOOD, DOUGHNUTS, LATIN_AMERICAN, SOUTHERN, JUICE, HUNGARIAN, STEAKS, PERUVIAN, AUSTRALIAN, HOT_DOGS, MONGOLIAN, BAR]",[CASH],2022-08-25T00:00:00.000Z
rM,23.77103,-100.165971,FALSE,CASUAL DRINKER,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1992,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,YELLOW,47,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rN,21.71381,-100.307328,FALSE,SOCIAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,HARD-WORKER,CATHOLIC,STUDENT,BLUE,77,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rO,21.398221,-100.90753,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,ECO-FRIENDLY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,YELLOW,86,MEDIUM,1,[CHINESE],[CASH],2022-08-25T00:00:00.000Z
rP,22.216247,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,61,HIGH,1,[LATIN_AMERICAN],[CASH],2022-08-25T00:00:00.000Z
rQ,21.309906,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FAMILY,,SINGLE,DEPENDENT,1987,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,PURPLE,83,MEDIUM,1,"[JAMAICAN, SUSHI, INDIGENOUS, PORTUGUESE, INDIAN-PAKISTANI, POLISH, BASQUE, CUBAN, AMERICAN, EASTERN_EUROPEAN, SOUP, SOUTHEAST_ASIAN, KOREAN, BAR_PUB_BREWERY, BAGELS, SCANDINAVIAN, DESSERT-ICE_CREAM, MEDITERRANEAN, GERMAN, THAI, ARMENIAN, BAKERY, ASIAN, ISRAELI, GAME, POLYNESIAN, DELI-SANDWICHES, REGIONAL, SPANISH, CAFETERIA, CAMBODIAN, FAMILY, VEGETARIAN, VIETNAMESE, BREAKFAST-BRUNCH, BURGERS, IRISH, INTERNATIONAL, ITALIAN, ROMANIAN, CHINESE, TIBETAN, FUSION, BARBECUE, ECLECTIC, CALIFORNIA, TAPAS, AUSTRIAN, GREEK, MALAYSIAN, AFRICAN, BRITISH, CAJUN-CREOLE, TEX-MEX, PACIFIC_NORTHWEST, PACIFIC_RIM, MIDDLE_EASTERN, FRENCH, TURKISH, MOROCCAN, KOSHER, PIZZERIA, DINER, CONTEMPORARY, HAWAIIAN, ETHIOPIAN, MEXICAN, AFGHAN, CAFE-COFFEE_SHOP, CONTINENTAL-EUROPEAN, SWISS, FILIPINO, SOUTHWESTERN, JAPANESE, TEA_HOUSE, DIM_SUM, DUTCH-BELGIAN, CARIBBEAN, PERSIAN, NORTH_AFRICAN, RUSSIAN-UKRAINIAN, BURMESE, CANADIAN, INDONESIAN, CHILEAN, BRAZILIAN, TUNISIAN, SEAFOOD, LEBANESE, FINE_DINING, ORGANIC-HEALTHY, FAST_FOOD, DOUGHNUTS, LATIN_AMERICAN, SOUTHERN, JUICE, HUNGARIAN, STEAKS, PERUVIAN, AUSTRALIAN, HOT_DOGS, MONGOLIAN, BAR]",[CASH],2022-08-25T00:00:00.000Z
rR,21.153616,-99.171523,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,,MARRIED,DEPENDENT,1971,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,WORKING-CLASS,BLACK,92,MEDIUM,1,"[JAMAICAN, SUSHI, INDIGENOUS, PORTUGUESE, INDIAN-PAKISTANI, POLISH, BASQUE, CUBAN, AMERICAN, EASTERN_EUROPEAN, SOUP, SOUTHEAST_ASIAN, KOREAN, BAR_PUB_BREWERY, BAGELS, SCANDINAVIAN, DESSERT-ICE_CREAM, MEDITERRANEAN, GERMAN, THAI, ARMENIAN, BAKERY, ASIAN, ISRAELI, GAME, POLYNESIAN, DELI-SANDWICHES, REGIONAL, SPANISH, CAFETERIA, CAMBODIAN, FAMILY, VEGETARIAN, VIETNAMESE, BREAKFAST-BRUNCH, BURGERS, IRISH, INTERNATIONAL, ITALIAN, ROMANIAN, CHINESE, TIBETAN, FUSION, BARBECUE, ECLECTIC, CALIFORNIA, TAPAS, AUSTRIAN, GREEK, MALAYSIAN, AFRICAN, BRITISH, CAJUN-CREOLE, TEX-MEX, PACIFIC_NORTHWEST, PACIFIC_RIM, MIDDLE_EASTERN, FRENCH, TURKISH, MOROCCAN, KOSHER, PIZZERIA, DINER, CONTEMPORARY, HAWAIIAN, ETHIOPIAN, MEXICAN, AFGHAN, CAFE-COFFEE_SHOP, CONTINENTAL-EUROPEAN, SWISS, FILIPINO, SOUTHWESTERN, JAPANESE, TEA_HOUSE, DIM_SUM, DUTCH-BELGIAN, CARIBBEAN, PERSIAN, NORTH_AFRICAN, RUSSIAN-UKRAINIAN, BURMESE, CANADIAN, INDONESIAN, CHILEAN, BRAZILIAN, TUNISIAN, SEAFOOD, LEBANESE, FINE_DINING, ORGANIC-HEALTHY, FAST_FOOD, DOUGHNUTS, LATIN_AMERICAN, SOUTHERN, JUICE, HUNGARIAN, STEAKS, PERUVIAN, AUSTRALIAN, HOT_DOGS, MONGOLIAN, BAR]","[BANK_DEBIT_CARDS, VISA, CASH]",2022-08-25T00:00:00.000Z
rS,23.18654,-100.056579,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1973,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,40,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rT,19.247608,-100.482355,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1973,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,87,MEDIUM,1,[FAMILY],[CASH],2022-08-25T00:00:00.000Z
rU,19.875378,-100.280299,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1966,VARIETY,THRIFTY-PROTECTOR,NONE,STUDENT,BLACK,63,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rV,23.77103,-100.008428,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1982,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,64,MEDIUM,1,[BAKERY],[CASH],2022-08-25T00:00:00.000Z
rW,20.339112,-99.47833,FALSE,ABSTEMIOUS,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1988,VARIETY,CONFORMIST,CATHOLIC,STUDENT,BLACK,67,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
